Date,Open,High,Low,Close,Adj Close
12/1/2003,45.709,45.728001,45.615002,45.709999,45.709999
12/2/2003,45.709,45.719002,45.560001,45.629002,45.629002
12/3/2003,45.632,45.655998,45.474998,45.549999,45.549999
12/4/2003,45.548,45.612999,45.519001,45.548,45.548
12/5/2003,45.549999,45.566002,45.449001,45.449001,45.449001
12/8/2003,45.474998,45.498001,45.395,45.470001,45.470001
12/9/2003,45.471001,45.48,45.403,45.431,45.431
12/10/2003,45.419998,45.507999,45.354,45.370998,45.370998
12/11/2003,45.373001,45.484001,45.352001,45.449001,45.449001
12/12/2003,45.448002,45.48,45.421001,45.422001,45.422001
12/15/2003,45.450001,45.5,45.421001,45.467999,45.467999
12/16/2003,45.469002,45.493999,45.375,45.467999,45.467999
12/17/2003,45.474998,45.490002,45.362999,45.389,45.389
12/18/2003,45.386002,45.445999,45.375,45.426998,45.426998
12/19/2003,45.432999,45.463001,45.398998,45.422001,45.422001
12/22/2003,45.417,45.505001,45.390999,45.452,45.452
12/23/2003,45.446999,45.549,45.326,45.389,45.389
12/24/2003,45.390999,45.533001,45.360001,45.442001,45.442001
12/25/2003,45.438,45.456001,45.296001,45.445,45.445
12/26/2003,45.423,45.457001,45.396,45.441002,45.441002
12/29/2003,45.439999,45.580002,45.438,45.549,45.549
12/30/2003,45.549,45.564999,45.424999,45.499001,45.499001
12/31/2003,45.487999,45.557999,45.421001,45.529999,45.529999
1/1/2004,45.528999,45.532001,45.519001,45.527,45.527
1/2/2004,45.527,45.645,45.497002,45.603001,45.603001
1/5/2004,45.528,45.564999,45.459,45.466,45.466
1/6/2004,45.467999,45.604,45.457001,45.549,45.549
1/7/2004,45.548,45.560001,45.375,45.387001,45.387001
1/8/2004,45.391998,45.490002,45.345001,45.467999,45.467999
1/9/2004,45.464001,45.494999,45.23,45.351002,45.351002
1/12/2004,45.328999,45.396999,45.299999,45.344002,45.344002
1/13/2004,45.348999,45.365002,45.231998,45.313,45.313
1/14/2004,45.312,45.405998,45.244999,45.327999,45.327999
1/15/2004,45.334,45.389,45.299999,45.348999,45.348999
1/16/2004,45.341,45.382,45.299999,45.325001,45.325001
1/19/2004,45.356998,45.358002,45.296001,45.331001,45.331001
1/20/2004,45.34,45.360001,45.299999,45.327999,45.327999
1/21/2004,45.338001,45.393002,45.275002,45.306999,45.306999
1/22/2004,45.325001,45.342999,45.27,45.320999,45.320999
1/23/2004,45.311001,45.341,45.23,45.243999,45.243999
1/26/2004,45.25,45.279999,45.185001,45.227001,45.227001
1/27/2004,45.227001,45.292999,45.188,45.271,45.271
1/28/2004,45.27,45.332001,45.207001,45.252998,45.252998
1/29/2004,45.262001,45.299999,45.174999,45.271,45.271
1/30/2004,45.261002,45.292999,45.004002,45.004002,45.004002
2/2/2004,45.151001,45.216999,45.127998,45.174999,45.174999
2/3/2004,45.207001,45.230999,45.174999,45.208,45.208
2/4/2004,45.209999,45.230999,45.174999,45.209,45.209
2/5/2004,45.207001,45.244999,45.150002,45.206001,45.206001
